3498     -7008.6913255642
3499     -7008.6905109631
3500     -7008.9380884311
3501     -7008.9294152714
3502     -7008.9176651929
3503     -7008.9041757820
3504     -7008.8899044409
3505     -7008.8755234207
3506     -7008.8614864394
3507     -7008.8480828784
3508     -7008.8354832920
3509     -7008.8237738228
3510     -7008.8129837744
3511     -7008.8031056651
3512     -7008.7941074417
3513     -7008.7859434676
3514     -7008.7785594296
3515     -7008.7718969400
3516     -7008.7658957114
3517     -7008.7604960319
3518     -7008.7556391156
3519     -7008.7512692237
3520     -7008.7473334783
3521     -7008.7294512324
3522     -7008.7405734130
3523     -7008.7376645768
3524     -7008.7350211502
3525     -7008.7326120416
3526     -7008.7304097922
3527     -7008.7283904866
3528     -7008.7265333905
3529     -7008.7248206052
3530     -7008.7232361210
3531     -7008.7217660465
3532     -7008.7203981445
3533     -7008.7191217301
3534     -7008.7179274652
3535     -7008.9545310436
3536     -7008.9465798742
3537     -7008.9353280260
3538     -7008.9221669556
3539     -7008.9080941923
3540     -7008.8938128089
3541     -7008.8798005868
3542     -7008.8663645043
3543     -7008.8536862183
3544     -7008.8418593763
3545     -7008.8309177207
3546     -7008.8208557450
3547     -7008.8116435712
3548     -7008.8032370433
3549     -7008.7955845839
3550     -7008.7886312297
3551     -7008.7823221485
3552     -7008.7766033749
3553     -7008.7714236226
3554     -7008.7667339029
3555     -7008.7624885073
3556     -7008.7586443554
3557     -7008.7551617156
3558     -7008.7520038120
3559     -7008.7491364753
3560     -7008.7376008440
3561     -7008.7441526029
3562     -7008.7350863887
3563     -7008.7399947707
3564     -7008.7381697203
3565     -7008.7320883036
3566     -7008.7349363358
3567     -7008.7334974879
3568     -7008.7321600601
3569     -7008.7309129655
3570     -7008.9609360387
3571     -7008.9537496061
3572     -7008.9430359535
3573     -7008.9302407923
3574     -7008.9164024342
3575     -7008.9022564882
3576     -7008.8883060633
3577     -7008.8748776575
3578     -7008.8621673312
3579     -7008.8502784473
3580     -7008.8392514936
3581     -7008.8290856437
3582     -7008.8197538776
3583     -7008.8112142874
3584     -7008.8034164214
3585     -7008.7963064974
3586     -7008.7898300155
3587     -7008.7839337339
3588     -7008.7785664023
3589     -7008.7736798034
3590     -7008.7692287447
3591     -7008.7651714012
3592     -7008.7614694899
3593     -7008.7580879015
3594     -7008.7549950994
3595     -7008.7521624881
3596     -7008.7495643615
3597     -7008.7471776629
3598     -7008.7449816952
3599     -7008.7429578211
3600     -7008.7410892497
3601     -7008.7393608798
3602     -7008.7377591022
3603     -7008.7362716516
3604     -7008.7348874688
3605     -7008.9595809995
3606     -7008.9531997041
3607     -7008.9430625299
3608     -7008.9306702527
3609     -7008.9171023290
3610     -7008.9031276452
3611     -7008.8892761899
3612     -7008.8758954954
3613     -7008.8631977053
3614     -7008.8512979880
3615     -7008.8402455891
3616     -7008.8300458556
3617     -7008.8206769072
3618     -7008.8121002887
3619     -7008.8042686846
3620     -7008.7971303994
3621     -7008.7906327597
3622     -7008.7847235856
3623     -7008.7793524620
3624     -7008.7744714792
3625     -7008.7700352925
3626     -7008.7660016021
3627     -7008.7623312450
3628     -7008.7589881139
3629     -7008.7559392243
3630     -7008.7531545358
3631     -7008.7506068529
3632     -7008.7482715721
3633     -7008.7461264953
3634     -7008.7441516992
3635     -7008.7423292712
3636     -7008.7406431267
3637     -7008.7390790042
3638     -7008.7376240949
3639     -7008.7362670997
3640     -7008.9522800680
3641     -7008.9467409280
3642     -7008.9372157484
3643     -7008.9252607671
3644     -7008.9119969617
3645     -7008.8982268914
3646     -7008.8845079913
3647     -7008.8712098863
3648     -7008.8585617136
3649     -7008.8466914795
3650     -7008.8356575711
3651     -7008.8254723979
3652     -7008.8161187968
3653     -7008.8075618734
3654     -7008.7997566587
3655     -7008.7926529960
3656     -7008.7861987093
3657     -7008.7803415609
3658     -7008.7750303697
3659     -7008.7702160436
3660     -7008.7658516451
3661     -7008.7618931819
3662     -7008.7582996894
3663     -7008.7550332274
3664     -7008.7520592309
3665     -7008.7493464167
3666     -7008.7468665497
3667     -7008.7445943740
3668     -7008.7425073950
3669     -7008.7405855781
3670     -7008.7388111878
3671     -7008.7371684664
3672     -7008.7356435712
3673     -7008.7342240876
3674     -7008.7328993199
3675     -7008.8774081019
3676     -7008.8675175538
3677     -7008.8544789689
3678     -7008.8397050749
3679     -7008.8242011677
3680     -7008.8086729220
3681     -7008.7936004928
3682     -7008.7792943724
3683     -7008.7659404899
3684     -7008.7536366420
3685     -7008.7424184407
3686     -7008.7322764717
3687     -7008.7231678719
3688     -7008.7150263261
3689     -7008.7077717686
3690     -7008.7013156723
3691     -7008.6955703895
3692     -7008.6696693998
3693     -7008.6671650454
3694     -7008.6651598560
3695     -7008.6634644238
3696     -7008.6748156520
3697     -7008.6606259651
3698     -7008.6593803817
3699     -7008.6582121072
3700     -7008.6571028551
3701     -7008.6560426916
3702     -7008.6550236729
3703     -7008.6540411040
3704     -7008.6530907037
3705     -7008.6555551069
3706     -7008.6541593566
3707     -7008.6504116094
3708     -7008.6495705699
3709     -7008.6487530075
3710     -7008.9223345905
3711     -7008.9132902031
3712     -7008.9008129776
3713     -7008.8863947269
3714     -7008.8710951239
3715     -7008.8556613110
3716     -7008.8406021148
3717     -7008.8262470522
3718     -7008.8127930139
3719     -7008.8003424506
3720     -7008.7889324236
3721     -7008.7785555535
3722     -7008.7691741365
3723     -7008.7607314562
3724     -7008.7531579680
3725     -7008.7463777615
3726     -7008.7403134595
3727     -7008.7348890348
3728     -7008.7300327325
3729     -7008.7066785561
3730     -7008.7049384090
3731     -7008.7034549868
3732     -7008.7021340864
3733     -7008.7009223663
3734     -7008.6997879603
3735     -7008.7071429435
3736     -7008.7049524351
3737     -7008.6966837539
3738     -7008.7010934065
3739     -7008.6993866613
3740     -7008.6978074601
3741     -7008.6929927677
3742     -7008.6921324029
3743     -7008.6912942893
3744     -7008.6904780718
3745     -7008.9506345748
3746     -7008.9425006799
3747     -7008.9306349610
3748     -7008.9166099485
3749     -7008.9015423312
3750     -7008.8862213257
3751     -7008.8711870789
3752     -7008.8567907919
3753     -7008.8432436692
3754     -7008.8306557283
3755     -7008.8190689904
3756     -7008.8084786414
3757     -7008.7988508970
3758     -7008.7901338182
3759     -7008.7822653226
3760     -7008.7751783690
3761     -7008.7688045746
3762     -7008.7630763623
3763     -7008.7579287917
3764     -7008.7533004594
3765     -7008.7491341898
3766     -7008.7453780535
3767     -7008.7419845190
3768     -7008.7389111153
3769     -7008.7251804474
3770     -7008.7335802997
3771     -7008.7230617718
3772     -7008.7291369928
3773     -7008.7271870721
3774     -7008.7201857187
3775     -7008.7237335267
3776     -7008.7221981593
3777     -7008.7207725195
3778     -7008.7194449741
3779     -7008.7158891083
3780     -7008.9659290386
3781     -7008.9587704190
3782     -7008.9475679865
3783     -7008.9339778029
3784     -7008.9191756359
3785     -7008.9039944217
3786     -7008.8890077855
3787     -7008.8745916072
3788     -7008.8609737322
3789     -7008.8482755848
3790     -7008.8365451545
3791     -7008.8257821453
3792     -7008.8159551952
3793     -7008.8070152779
3794     -7008.7989031896
3795     -7008.7915558011
3796     -7008.7849094505
3797     -7008.7789019665
3798     -7008.7734738640
3799     -7008.7685696348
3800     -7008.7641370281
3801     -7008.7601283436
3802     -7008.7564992362
3803     -7008.7532096454
3804     -7008.7502231056
3805     -7008.7475067078
3806     -7008.7450309741
3807     -7008.7427694048
3808     -7008.7339467307
3809     -7008.7387969073
3810     -7008.7320609483
3811     -7008.7311694149
3812     -7008.7339342064
3813     -7008.7325448803
3814     -7008.7286409559
3815     -7008.9710804861
3816     -7008.9649624978
3817     -7008.9544767037
3818     -7008.9413663820
3819     -7008.9268679792
3820     -7008.9118603094
3821     -7008.8969526001
3822     -7008.8825474321
3823     -7008.8688925697
3824     -7008.8561232028
3825     -7008.8442967899
3826     -7008.8334189296
3827     -7008.8234625436
3828     -7008.8143812339
3829     -7008.8061179722
3830     -7008.7986112367
3831     -7008.7917984626
3832     -7008.7856185826
3833     -7008.7800131183
3834     -7008.7749272702
3835     -7008.7703099374
3836     -7008.7661141251
3837     -7008.7622967842
3838     -7008.7588189066
3839     -7008.7556454622
3840     -7008.7527448691
3841     -7008.7500889580
3842     -7008.7476526519
3843     -7008.7454135101
3844     -7008.7433515442
3845     -7008.7414489435
3846     -7008.7396897399
3847     -7008.7380596738
3848     -7008.7365460088
3849     -7008.7351373236
3850     -7008.9683604988
3851     -7008.9633489146
3852     -7008.9536343904
3853     -7008.9410511388
3854     -7008.9268983763
3855     -7008.9121023192
3856     -7008.8973095948
3857     -7008.8829522092
3858     -7008.8693002630
3859     -7008.8565053853
3860     -7008.8446370121
3861     -7008.8337093011
3862     -7008.8237017329
3863     -7008.8145727415
3864     -7008.8062690477
3865     -7008.7987321502
3866     -7008.7919015909
3867     -7008.7857179479
3868     -7008.7801235755
3869     -7008.7750639331
3870     -7008.7704875217
3871     -7008.7663462935
3872     -7008.7625958844
3873     -7008.7591952776
3874     -7008.7561072110
3875     -7008.7532977447
3876     -7008.7507362907
3877     -7008.7483953929
3878     -7008.7462504584
3879     -7008.7442796034
3880     -7008.7424634065
3881     -7008.7407846442
3882     -7008.7392281571
3883     -7008.7377805594
3884     -7008.7364301298
3885     -7008.9595776542
3886     -7008.9557383906
3887     -7008.9468502592
3888     -7008.9348424335
3889     -7008.9210786921
3890     -7008.9065342920
3891     -7008.8918947640
3892     -7008.8776235395
3893     -7008.8640151044
3894     -7008.8512396157
3895     -7008.8393800722
3896     -7008.8284608264
3897     -7008.8184685032
3898     -7008.8093664609
3899     -7008.8011048177
3900     -7008.7936263917
3901     -7008.7868709674
3902     -7008.7807778563
3903     -7008.7752873191
3904     -7008.7703417762
3905     -7008.7658864562
3906     -7008.7618697255
3907     -7008.7582439298
3908     -7008.7549650717
3909     -7008.7519933746
3910     -7008.7492930890
3911     -7008.7468324102
3912     -7008.7445831602
3913     -7008.7425206558
3914     -7008.7406232475
3915     -7008.7388721658
3916     -7008.7372508450
3917     -7008.7357450841
3918     -7008.7343422766
3919     -7008.7330316309
3920     -7008.8890881568
3921     -7008.8794144260
3922     -7008.8661322317
3923     -7008.8508299311
3924     -7008.8346218687
3925     -7008.8182916969
3926     -7008.8023758054
3927     -7008.7872235493
3928     -7008.7730493975
3929     -7008.7599673150
3930     -7008.7480232002
3931     -7008.7372124748
3932     -7008.7274951231
3933     -7008.7188057301
3934     -7008.7110615903
3935     -7008.7041730195
3936     -7008.6980475156
3937     -7008.6925967082
3938     -7008.6675724258
3939     -7008.6654251338
3940     -7008.6636446923
3941     -7008.6621018483
3942     -7008.6607191652
3943     -7008.6594505191
3944     -7008.6582652415
3945     -7008.6571436468
3946     -7008.6560732164
3947     -7008.6609134247
3948     -7008.6540557216
3949     -7008.6574132293
3950     -7008.6558589212
3951     -7008.6512745817
3952     -7008.6504033851
3953     -7008.6495578049
3954     -7008.6487367625
3955     -7008.9332227354
3956     -7008.9246080408
3957     -7008.9120214106
3958     -7008.8971584699
3959     -7008.8812081219
3960     -7008.8650064412
3961     -7008.8491275655
3962     -7008.8339475872
3963     -7008.8196959867
3964     -7008.8064954490
3965     -7008.7943936882
3966     -7008.7833882698
3967     -7008.7734415739
3968     -7008.7644938374
3969     -7008.7564712741
3970     -7008.7492930920
3971     -7008.7428766152
3972     -7008.7371408001
3973     -7008.7320092520
3974     -7008.7274113753
3975     -7008.7048656900
3976     -7008.7195685211
3977     -7008.7020866927
3978     -7008.7008876938
3979     -7008.6997641867
3980     -7008.7079197509
3981     -7008.6976703197
3982     -7008.6966797586
3983     -7008.6957191911
3984     -7008.6998319913
3985     -7008.6981932790
3986     -7008.6929935518
3987     -7008.6952658946
3988     -7008.6912929604
3989     -7008.6904755022
3990     -7008.9606291748
3991     -7008.9531635160
3992     -7008.9413374018
3993     -7008.9269602625
3994     -7008.9112979857
3995     -7008.8952418162
3996     -7008.8794068234
3997     -7008.8641978908
3998     -7008.8498638966
3999     -7008.8365387217
4000     -7008.8242773513
4001     -7008.8130807096
4002     -7008.8029152151
4003     -7008.7937251563
4004     -7008.7854427669
4005     -7008.7779941728
4006     -7008.7713035486
4007     -7008.7652971429
4008     -7008.7599040042
4009     -7008.7550577241
4010     -7008.7506976532
4011     -7008.7467681985
4012     -7008.7432197667
4013     -7008.7400077073
4014     -7008.7250408859
4015     -7008.7344413680
4016     -7008.7229982307
4017     -7008.7220314114
4018     -7008.7210914114
4019     -7008.7259133075
4020     -7008.7241919598
4021     -7008.7226005372
4022     -7008.7175512827
4023     -7008.7197526336
4024     -7008.7184734729
4025     -7008.9749161342
4026     -7008.9686911877
4027     -7008.9576935594
4028     -7008.9438526122
4029     -7008.9285147090
4030     -7008.9126293159
4031     -7008.8968545115
4032     -7008.8816273555
4033     -7008.8672189596
4034     -7008.8537781658
4035     -7008.8413693763
4036     -7008.8299993217
4037     -7008.8196382537
4038     -7008.8102341754
4039     -7008.8017228357
4040     -7008.7940342700
4041     -7008.7870973973
4042     -7008.7808424947
4043     -7008.7752034462
4044     -7008.7701180190
4045     -7008.7655287574
4046     -7008.7613829911
4047     -7008.7576328457
4048     -7008.7542351348
4049     -7008.7511510082
4050     -7008.7483459333
4051     -7008.7457888693
4052     -7008.7434528018
4053     -7008.7413131807
4054     -7008.7393488059
4055     -7008.7375407134
4056     -7008.7311686568
4057     -7008.7303157037
4058     -7008.7294818561
4059     -7008.7286664495
4060     -7008.9789346949
4061     -7008.9740453700
4062     -7008.9639477278
4063     -7008.9506977487
4064     -7008.9357263717
4065     -7008.9200438574
4066     -7008.9043542771
4067     -7008.8891297451
4068     -7008.8746664442
4069     -7008.8611313849
4070     -7008.8486009201
4071     -7008.8370898408
4072     -7008.8265740448
4073     -7008.8170054226
4074     -7008.8083226892
4075     -7008.8004583356
4076     -7008.7933432930
4077     -7008.7869097691
4078     -7008.7810928469
4079     -7008.7758317917
4080     -7008.7710700526
4081     -7008.7667557793
4082     -7008.7628417876
4083     -7008.7592853558
4084     -7008.7560481522
4085     -7008.7530959308
4086     -7008.7503980865
4087     -7008.7479276146
4088     -7008.7456604089
4089     -7008.7435751468
4090     -7008.7416528705
4091     -7008.7398767611
4092     -7008.7382318580
4093     -7008.7367048322
4094     -7008.7352838906
4095     -7008.9749459095
4096     -7008.9714903370
4097     -7008.9623673516
4098     -7008.9497673647
4099     -7008.9352095872
4100     -7008.9197682326
4101     -7008.9041960606
4102     -7008.8890026410
4103     -7008.8745128696
4104     -7008.8609148214
4105     -7008.8483002089
4106     -7008.8366951350
4107     -7008.8260838371
4108     -7008.8164251770
4109     -7008.8076636691
4110     -7008.7997367520
4111     -7008.7925796543
4112     -7008.7861278850
4113     -7008.7803189394
4114     -7008.7750930457
4115     -7008.7703932533
4116     -7008.7661659459
4117     -7008.7623609914
4118     -7008.7589317990
4119     -7008.7558356924
4120     -7008.7530338274
4121     -7008.7504912293
4122     -7008.7481767957
4123     -7008.7460628470
4124     -7008.7441251490
4125     -7008.7423424510
4126     -7008.7406962016
4127     -7008.7391703806
4128     -7008.7377509810
4129     -7008.7364259806
4130     -7008.9647472284
4131     -7008.9628270465
4132     -7008.9547564054
4133     -7008.9428686362
4134     -7008.9287760183
4135     -7008.9136189808
4136     -7008.8982015727
4137     -7008.8830737688
4138     -7008.8685923006
4139     -7008.8549695713
4140     -7008.8423161918
4141     -7008.8306729931
4142     -7008.8200361725
4143     -7008.8103742888
4144     -7008.8016394765
4145     -7008.7937739684
4146     -7008.7867146333
4147     -7008.7803951148
4148     -7008.7747474651
4149     -7008.7697045005
4150     -7008.7652009144
4151     -7008.7611747412
4152     -7008.7575686560
4153     -7008.7543303335
4154     -7008.7514128554
4155     -7008.7487746683
4156     -7008.7463795510
4157     -7008.7441960488
4158     -7008.7421971184
4159     -7008.7403595307
4160     -7008.7386635200
4161     -7008.7370921103
4162     -7008.7356308857
4163     -7008.7342673714
4164     -7008.7329909512
4165     -7008.8966554852
4166     -7008.8871918657
4167     -7008.8737857219
4168     -7008.8581607286
4169     -7008.8415109091
4170     -7008.8246708590
4171     -7008.8082131969
4172     -7008.7925146312
4173     -7008.7778068888
4174     -7008.7642165052
4175     -7008.7517958668
4176     -7008.7405448990
4177     -7008.7304256892
4178     -7008.7213732746
4179     -7008.7133045788
4180     -7008.7061271996
4181     -7008.6997473404
4182     -7008.6708553637
4183     -7008.6678732725
4184     -7008.6656199895
4185     -7008.6637785212
4186     -7008.6621972526
4187     -7008.6607914107
4188     -7008.6595065761
4189     -7008.6583101214
4190     -7008.6571809119
4191     -7008.6561042213
4192     -7008.6550712893
4193     -7008.6540766746
4194     -7008.6531154496
4195     -7008.6560824654
4196     -7008.6512833090
4197     -7008.6504093698
4198     -7008.6495608243
4199     -7008.6487367352
4200     -7008.9402666773
4201     -7008.9320269085
4202     -7008.9194147509
4203     -7008.9042882012
4204     -7008.8879302932
4205     -7008.8712380527
4206     -7008.8548290424
4207     -7008.8391105760
4208     -7008.8243341371
4209     -7008.8106365846
4210     -7008.7980746919
4211     -7008.7866494750
4212     -7008.7763242973
4213     -7008.7670382219
4214     -7008.7587150799
4215     -7008.7512704298
4216     -7008.7446179692
4217     -7008.7386736954
4218     -7008.7086680508
4219     -7008.7065110151
4220     -7008.7048005557
4221     -7008.7033469309
4222     -7008.7020539549
4223     -7008.7008666427
4224     -7008.7110454008
4225     -7008.6986915494
4226     -7008.6976711751
4227     -7008.6966846981
4228     -7008.7019683349
4229     -7008.7001480920
4230     -7008.6938873861
4231     -7008.6930032986
4232     -7008.6921415149
4233     -7008.6913016690
4234     -7008.6904829847
4235     -7008.9670665436
4236     -7008.9601644668
4237     -7008.9484266252
4238     -7008.9338525535
4239     -7008.9178205622
4240     -7008.9012938579
4241     -7008.8849373601
4242     -7008.8691933851
4243     -7008.8543360904
4244     -7008.8405168302
4245     -7008.8278007812
4246     -7008.8161938049
4247     -7008.8056632992
4248     -7008.7961519888
4249     -7008.7875887261
4250     -7008.7798951014
4251     -7008.7729905613
4252     -7008.7667968535
4253     -7008.7612385931
4254     -7008.7562465685
4255     -7008.7517567894
4256     -7008.7477119002
4257     -7008.7440600125
4258     -7008.7259858817
4259     -7008.7249347400
4260     -7008.7350319518
4261     -7008.7229554762
4262     -7008.7302735952
4263     -7008.7281907358
4264     -7008.7262764919
4265     -7008.7192850031
4266     -7008.7184152172
4267     -7008.7175638891
4268     -7008.7167310165
4269     -7008.7159167051
4270     -7008.9806522332
4271     -7008.9752059257
4272     -7008.9644261158
4273     -7008.9504642135
4274     -7008.9347980760
4275     -7008.9184611707
4276     -7008.9021703727
4277     -7008.8864047534
4278     -7008.8714653693
4279     -7008.8575215089
4280     -7008.8446495703
4281     -7008.8328629595
4282     -7008.8221340156
4283     -7008.8124098879
4284     -7008.8036232418
4285     -7008.7956999590
4286     -7008.7885639023
4287     -7008.7821405149
4288     -7008.7763583412
4289     -7008.7711509539
4290     -7008.7664568299
4291     -7008.7622200175
4292     -7008.7583897975
4293     -7008.7549209214
4294     -7008.7517727667
4295     -7008.7489094848
4296     -7008.7462993853
4297     -7008.7439145889
4298     -7008.7417302270
4299     -7008.7329029454
4300     -7008.7320285993
4301     -7008.7361752628
4302     -7008.7345992258
4303     -7008.7331373815
4304     -7008.7286888730
4305     -7008.9838645537
4306     -7008.9799970073
4307     -7008.9702643052
4308     -7008.9569791764
4309     -7008.9417251438
4310     -7008.9256101228
4311     -7008.9094052667
4312     -7008.8936308275
4313     -7008.8786174121
4314     -7008.8645551408
4315     -7008.8515346701
4316     -7008.8395787261
4317     -7008.8286662976
4318     -7008.8187492353
4319     -7008.8097643307
4320     -7008.8016407013
4321     -7008.7943052416
4322     -7008.7876859169
4323     -7008.7817135817
4324     -7008.7763234204
4325     -7008.7714552830
4326     -7008.7670540414
4327     -7008.7630696673
4328     -7008.7594568269
4329     -7008.7561749982
4330     -7008.7531880548
4331     -7008.7504637390
4332     -7008.7479735930
4333     -7008.7456921975
4334     -7008.7435971915
4335     -7008.7416686269
4336     -7008.7398888183
4337     -7008.7382420973
4338     -7008.7367145195
4339     -7008.7352937951
4340     -7008.9789540268
4341     -7008.9767939266
4342     -7008.9682022394
4343     -7008.9556639193
4344     -7008.9408743431
4345     -7008.9250193402
4346     -7008.9089281790
4347     -7008.8931649812
4348     -7008.8780932426
4349     -7008.8639268635
4350     -7008.8507732975
4351     -7008.8386674846
4352     -7008.8275971878
4353     -7008.8175215808
4354     -7008.8083837803
4355     -7008.8001196876
4356     -7008.7926633961
4357     -7008.7859510534
4358     -7008.7799227753
4359     -7008.7745224095
4360     -7008.7696957755
4361     -7008.7653886710
4362     -7008.7615466536
4363     -7008.7581161011
4364     -7008.7550462905
4365     -7008.7522904286
4366     -7008.7498067547
4367     -7008.7475584911
4368     -7008.7455136116
4369     -7008.7436446911
4370     -7008.7419282296
4371     -7008.7403442482
4372     -7008.7388758225
4373     -7008.7375085579
4374     -7008.7362302864
4375     -7008.9677067739
4376     -7008.9673890118
4377     -7008.9600369150
4378     -7008.9483203928
4379     -7008.9340529959
4380     -7008.9185024068
4381     -7008.9025588833
4382     -7008.8868335791
4383     -7008.8717257604
4384     -7008.8574765399
4385     -7008.8442134195
4386     -7008.8319870537
4387     -7008.8207986619
4388     -7008.8106209244
4389     -7008.8014126683
4390     -7008.7931279663
4391     -7008.7857203114
4392     -7008.7791389208
4393     -7008.7733223001
4394     -7008.7681972858
4395     -7008.7636840009
4396     -7008.7597028544
4397     -7008.7561797184
4398     -7008.7530478597
4399     -7008.7502494790
4400     -7008.7477346652
4401     -7008.7454613709
4402     -7008.7433944495
4403     -7008.7415043799
4404     -7008.7397666338
4405     -7008.7381610380
4406     -7008.7366706598
4407     -7008.7352812702
4408     -7008.7339810611
4409     -7008.7327600929
