3988     -7008.8913785137
3989     -7008.8913241282
3990     -7008.8402340365
3991     -7008.8556933582
3992     -7008.8648648395
3993     -7008.8694107763
3994     -7008.8993386964
3995     -7008.9053096286
3996     -7008.9095373227
3997     -7008.9124774667
3998     -7008.9144917699
3999     -7008.9158474950
4000     -7008.9167369522
4001     -7008.9172969499
4002     -7008.9176247535
4003     -7008.9177892106
4004     -7008.9178395735
4005     -7008.9178111026
4006     -7008.9177290657
4007     -7008.9176122111
4008     -7008.9174740826
4009     -7008.9173244399
4010     -7008.9171707189
4011     -7008.9170178997
4012     -7008.9168695959
4013     -7008.9167278003
4014     -7008.9165940688
4015     -7008.9164692483
4016     -7008.9163531877
4017     -7008.9162464647
4018     -7008.9161486600
4019     -7008.9160594302
4020     -7008.9159783005
4021     -7008.9159051223
4022     -7008.9158388652
4023     -7008.9157791809
4024     -7008.9157254850
4025     -7008.8517700599
4026     -7008.8683645177
4027     -7008.8784192825
4028     -7008.8836397259
4029     -7008.8855613061
4030     -7008.9176359210
4031     -7008.9220424252
4032     -7008.9251157181
4033     -7008.9272258143
4034     -7008.9286497037
4035     -7008.9295878621
4036     -7008.9301830851
4037     -7008.9305367341
4038     -7008.9307207066
4039     -7008.9307862478
4040     -7008.9307698997
4041     -7008.9306979947
4042     -7008.9305895499
4043     -7008.9304586721
4044     -7008.9303154507
4045     -7008.9301673102
4046     -7008.9300194682
4047     -7008.9298754409
4048     -7008.9297376429
4049     -7008.9296073904
4050     -7008.9294855585
4051     -7008.9293723068
4052     -7008.9292678986
4053     -7008.9291719505
4054     -7008.9290843480
4055     -7008.9290047485
4056     -7008.9289326365
4057     -7008.9288674508
4058     -7008.9288086412
4059     -7008.9287557351
4060     -7008.8531917011
4061     -7008.8710023987
4062     -7008.8820133524
4063     -7008.8880197095
4064     -7008.8905580324
4065     -7008.8909855229
4066     -7008.9265028140
4067     -7008.9297192876
4068     -7008.9319316450
4069     -7008.9334279384
4070     -7008.9344174094
4071     -7008.9350493930
4095     -7008.8468737200
4096     -7008.8659513743
4097     -7008.8779825909
4098     -7008.8848376981
4099     -7008.8881159843
4100     -7008.8892376164
4101     -7008.8647493572
4102     -7008.9062517699
4103     -7008.9056674177
4104     -7008.9054274038
4105     -7008.9053419613
4106     -7008.9053140331
4107     -7008.9052985334
4108     -7008.9052764760
4109     -7008.9052412062
4110     -7008.9051918906
4111     -7008.9083292853
4112     -7008.9083006866
4113     -7008.9082560624
4114     -7008.9081997283
4115     -7008.9081356313
4116     -7008.9080671393
4117     -7008.9079969525
4118     -7008.9079271302
4119     -7008.9078591611
4120     -7008.9077940642
4121     -7008.9077324957
4122     -7008.9076748545
4123     -7008.9076213298
4124     -7008.9075719750
4125     -7008.9075267386
4126     -7008.9074854830
4127     -7008.9074480287
4128     -7008.9024287407
4129     -7008.9023928692
4130     -7008.8346800558
4131     -7008.8551020822
4132     -7008.8682653053
4133     -7008.8761106864
4134     -7008.8802949533
4135     -7008.8621947529
4136     -7008.8591495025
4137     -7008.8546205299
4138     -7008.9053770482
4139     -7008.9051541214
4140     -7008.9052562582
4141     -7008.9054591338
4142     -7008.9056645101
4143     -7008.9058336253
4144     -7008.9059553530
4145     -7008.9060307540
4146     -7008.9060658638
4147     -7008.9060682169
4148     -7008.9060452446
4149     -7008.9060037057
4150     -7008.9059494210
4151     -7008.9058870897
4152     -7008.9058204413
4153     -7008.9057523285
4154     -7008.9056847709
4155     -7008.9056191508
4156     -7008.9055564727
4157     -7008.9054973154
4158     -7008.9021930880
4159     -7008.9021332421
4160     -7008.9020780382
4161     -7008.9020274784
4162     -7008.9019814909
4163     -7008.9019398709
4164     -7008.9019023801
4165     -7008.7735279137
4166     -7008.7880037080
4168     -7008.8282217775
4169     -7008.8364647738
4170     -7008.8423146917
4171     -7008.8463804847
4172     -7008.8491636141
4173     -7008.8510389853
4174     -7008.8522762290
4175     -7008.8530660163
4176     -7008.8535424498
4177     -7008.8537999782
4178     -7008.8539050983
4179     -7008.8539046177
4180     -7008.8538317616
4181     -7008.8537111894
4182     -7008.8535599799
4183     -7008.8533911935
4184     -7008.8532142338
4185     -7008.8530358506
4186     -7008.8528601039
4187     -7008.8526917673
4188     -7008.8525314074
4189     -7008.8523809214
4190     -7008.8522412013
4191     -7008.8521116729
4192     -7008.8519925644
4193     -7008.8518841889
4194     -7008.8517852987
4195     -7008.8516955276
4196     -7008.8516146111
4197     -7008.8515422518
4198     -7008.8514768989
4199     -7008.8514180749
4200     -7008.8139067126
4201     -7008.8296355185
4202     -7008.8389797060
4203     -7008.8669847374
4204     -7008.8754217559
4205     -7008.8814995191
4206     -7008.8857509717
4207     -7008.8886727741
4208     -7008.8906485967
4209     -7008.8919579490
4210     -7008.8927998488
4211     -7008.8933144867
4212     -7008.8936003164
4213     -7008.8937270077
4214     -7008.8937436678
4215     -7008.8936850131
4216     -7008.8935759440
4217     -7008.8934347762
4218     -7008.8932746304
4219     -7008.8931050617
4220     -7008.8929330589
4221     -7008.8927638675
4222     -7008.8926004983
4223     -7008.8924448844
4224     -7008.8922986292
4225     -7008.8921622958
4226     -7008.8920359220
4227     -7008.8919201681
4228     -7008.8918138170
4229     -7008.8917172670
4230     -7008.8916296836
4231     -7008.8915505657
4232     -7008.8914790692
4233     -7008.8914147943
4234     -7008.8913568711
4235     -7008.8375811464
4236     -7008.8546428956
4237     -7008.8649817819
4238     -7008.8703056469
4239     -7008.8989873367
4240     -7008.9052636980
4241     -7008.9096804358
4242     -7008.9127241449
4243     -7008.9147858080
4244     -7008.9161547459
4245     -7008.9170380426
4246     -7008.9175819095
4247     -7008.9178891333
4248     -7008.9180318095
4249     -7008.9180610624
4250     -7008.9180128645
4251     -7008.9179127455
4252     -7008.9177795115
4253     -7008.9176262631
4254     -7008.9174630641
4255     -7008.9172967804
4256     -7008.9171326554
4257     -7008.9169737570
4258     -7008.9168225015
4259     -7008.9166800195
4260     -7008.9165472687
4261     -7008.9164241480
4262     -7008.9163105717
4263     -7008.9162067964
4264     -7008.9161121266
4265     -7008.9160261411
4266     -7008.9159483236
4267     -7008.9158781037
4268     -7008.9158148765
4269     -7008.9157581232
4270     -7008.8482062214
4271     -7008.8666797631
4272     -7008.8780801498
4273     -7008.8842010538
4274     -7008.8865736565
4275     -7008.9177270223
4276     -7008.9223045126
4277     -7008.9254634861
4278     -7008.9276033680
4279     -7008.9290242240
4280     -7008.9299418684
4281     -7008.9305087317
4282     -7008.9308318109
4283     -7008.9309860755
4284     -7008.9310242188
4285     -7008.9309832948
4286     -7008.9308896493
4287     -7008.9307621847
4288     -7008.9306143987
4289     -7008.9304561998
4290     -7008.9302946708
4291     -7008.9301347996
4292     -7008.9299799042
4293     -7008.9298323161
4294     -7008.9296931683
4295     -7008.9295631774
4296     -7008.9294426527
4297     -7008.9293316055
4298     -7008.9292297031
4299     -7008.9291367242
4300     -7008.9290521674
4301     -7008.9289756326
4302     -7008.9289063935
4303     -7008.9288441126
4304     -7008.9287879528
4305     -7008.8487970512
4306     -7008.8687264601
4307     -7008.8812333520
4308     -7008.8882031562
4309     -7008.8912271460
4310     -7008.8917216443
4311     -7008.9269099507
4312     -7008.9301898968
4313     -7008.9324109380
4314     -7008.9338846799
4315     -7008.9348364875
4316     -7008.9354256091
4317     -7008.9357635780
4318     -7008.9359283246
4319     -7008.9359743876
4320     -7008.9359399950
4340     -7008.8415134498
4341     -7008.8630264302
4342     -7008.8767494388
4343     -7008.8846751761
4344     -7008.8884818221
4345     -7008.8896210131
4346     -7008.8658597363
4347     -7008.9293371517
4348     -7008.9316489890
4349     -7008.9044974274
4350     -7008.9046985275
4351     -7008.9049027475
4352     -7008.9050614738
4353     -7008.9051648163
4354     -7008.9052172466
4355     -7008.9052274875
4356     -7008.9052047959
4357     -7008.9051575442
4358     -7008.9050928206
4359     -7008.9050165592
4360     -7008.9082600182
4361     -7008.9081915691
4362     -7008.9081182504
4363     -7008.9080432538
4364     -7008.9079688759
4365     -7008.9078966917
4366     -7008.9078277628
4367     -7008.9077627573
4368     -7008.9077020558
4369     -7008.9076458441
4370     -7008.9075941548
4371     -7008.9075469099
4372     -7008.9075039464
4373     -7008.9024630892
4374     -7008.9024241742
4375     -7008.8283202892
4376     -7008.8515547964
4377     -7008.8666307371
4378     -7008.8756614031
4379     -7008.8804075198
4380     -7008.8628124021
4381     -7008.8603885708
4382     -7008.8560676228
4383     -7008.9033231624
4384     -7008.8968198619
4385     -7008.8969268435
4386     -7008.8970701217
4387     -7008.8971879766
4388     -7008.8972639180
4389     -7008.9058246113
4390     -7008.9059959805
4391     -7008.9060958704
4392     -7008.9061406307
4393     -7008.9061441570
4394     -7008.9061178621
4395     -7008.9060709318
4396     -7008.9060104875
4397     -7008.9059420667
4398     -7008.9058696584
4399     -7008.9057963088
4400     -7008.9057239905
4401     -7008.9056541274
4402     -7008.9055877090
4403     -7008.9055252731
4404     -7008.9021842871
4405     -7008.9021249303
4406     -7008.9020704448
4407     -7008.9020207222
4408     -7008.9019756477
4409     -7008.9019349959
